brand,year,spec_title,spec_url,fuel_type,transmission,engine_modification,start_production,body_type,seats,doors,power,drive_wheel,engine_aspiration,fuel_injection_system,number_of_cylinders,engine_configuration,tires_size
Seat,2015,1.4 TSI (150 Hp) DSG 7 Seat 2015 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-1.4-tsi-150hp-dsg-7-seat-38601/tech,Petrol (Gasoline),"6 gears, automatic transmission DSG",1.4 TSI (150 Hp) DSG 7 Seat,2015 year,"Minivan, MPV",7,5,150 Hp @ 5000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
Seat,2015,1.4 TSI (150 Hp) DSG 2015 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-1.4-tsi-150hp-dsg-31221/tech,Petrol (Gasoline),"6 gears, automatic transmission DSG",1.4 TSI (150 Hp) DSG,2015 year,"Minivan, MPV",5,5,150 Hp @ 5000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
Seat,2015,1.4 TSI (150 Hp) 7 Seat 2015 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-1.4-tsi-150hp-7-seat-38580/tech,Petrol (Gasoline),"6 gears, manual transmission",1.4 TSI (150 Hp) 7 Seat,2015 year,"Minivan, MPV",7,5,150 Hp @ 5000-6000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
Seat,2015,1.4 TSI (150 Hp) 2015 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-1.4-tsi-150hp-31220/tech,Petrol (Gasoline),"6 gears, manual transmission",1.4 TSI (150 Hp),"May, 2015 year","Minivan, MPV",5,5,150 Hp @ 5000-6000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
Skoda,1969,1.0 (42 Hp) 1969 - 1977,https://www.auto-data.net/en/skoda-100-1.0-42hp-14071/tech,Petrol (Gasoline),,1.0 (42 Hp),1969 year,Sedan,5,4,42 Hp,,Naturally aspirated engine,,,,
Skoda,1969,1.0 (39 Hp) 1969 - 1977,https://www.auto-data.net/en/skoda-100-1.0-39hp-14070/tech,Petrol (Gasoline),,1.0 (39 Hp),1969 year,Sedan,5,4,39 Hp,,Naturally aspirated engine,,,,
Skoda,1984,1.2 120 GLS (58 Hp) 1983 - 1990,https://www.auto-data.net/en/skoda-105-120-744-1.2-120-gls-58hp-14122/tech,Petrol (Gasoline),"5 gears, manual transmission",1.2 120 GLS (58 Hp),1983 year,Sedan,5,4,58 Hp,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Skoda,1984,1.2 120 L (52 Hp) 1983 - 1990,https://www.auto-data.net/en/skoda-105-120-744-1.2-120-l-52hp-14124/tech,Petrol (Gasoline),,1.2 120 L (52 Hp),1983 year,Sedan,5,4,52 Hp,,Naturally aspirated engine,,,,
Skoda,1984,1.2 120 L (48 Hp) 1987 - 1990,https://www.auto-data.net/en/skoda-105-120-744-1.2-120-l-48hp-14123/tech,Petrol (Gasoline),,1.2 120 L (48 Hp),1987 year,Sedan,5,4,48 Hp,,Naturally aspirated engine,,,,
Skoda,1984,"1.0 105 S,L,LS (45 Hp) 1983 - 1990",https://www.auto-data.net/en/skoda-105-120-744-1.0-105-s-l-ls-45hp-14121/tech,Petrol (Gasoline),,"1.0 105 S,L,LS (45 Hp)",1983 year,Sedan,5,4,45 Hp,,Naturally aspirated engine,,,,
Skoda,1984,"1.0 105 S,L (44 Hp) 1988 - 1990",https://www.auto-data.net/en/skoda-105-120-744-1.0-105-s-l-44hp-14120/tech,Petrol (Gasoline),,"1.0 105 S,L (44 Hp)",1988 year,Sedan,5,4,44 Hp,,Naturally aspirated engine,,,,
Skoda,1977,1.2 120 LS (58 Hp) 1976 - 1990,https://www.auto-data.net/en/skoda-105-120-742-1.2-120-ls-58hp-14128/tech,Petrol (Gasoline),,1.2 120 LS (58 Hp),1976 year,Sedan,5,4,58 Hp,,Naturally aspirated engine,,,,
Skoda,1977,1.2 120 L (52 Hp) 1976 - 1990,https://www.auto-data.net/en/skoda-105-120-742-1.2-120-l-52hp-14127/tech,Petrol (Gasoline),,1.2 120 L (52 Hp),1976 year,Sedan,5,4,52 Hp,,Naturally aspirated engine,,,,
Skoda,1977,"1.0 105 S,L (46 Hp) 1976 - 1990",https://www.auto-data.net/en/skoda-105-120-742-1.0-105-s-l-46hp-14125/tech,Petrol (Gasoline),,"1.0 105 S,L (46 Hp)",1976 year,Sedan,5,4,46 Hp,,Naturally aspirated engine,,,,
Skoda,1977,"1.0 105 S,L,GL (45 Hp) 1976 - 1983",https://www.auto-data.net/en/skoda-105-120-742-1.0-105-s-l-gl-45hp-14126/tech,Petrol (Gasoline),,"1.0 105 S,L,GL (45 Hp)",1976 year,Sedan,5,4,45 Hp,,Naturally aspirated engine,,,,
Smart,2023,66 kWh (272 Hp) 2023 -,https://www.auto-data.net/en/smart-1-66-kwh-272hp-45648/tech,Electricity,"1 gears, automatic transmission",66 kWh (272 Hp),2023 year,SUV,5,5,,Rear wheel drive,,,,,235/45 R19
Smart,2024,66 kWh (428 Hp) AWD BEV 2023 -,https://www.auto-data.net/en/smart-3-66-kwh-428hp-awd-bev-49399/tech,Electricity,"1 gears, automatic transmission",66 kWh (428 Hp) AWD BEV,"December, 2023 year","Coupe, SUV",5,5,,All wheel drive (4x4),,,,,245/40 R20
Smart,2024,66 kWh (272 Hp) BEV 2023 -,https://www.auto-data.net/en/smart-3-66-kwh-272hp-bev-49398/tech,Electricity,"1 gears, automatic transmission",66 kWh (272 Hp) BEV,"December, 2023 year","Coupe, SUV",5,5,,Rear wheel drive,,,,,235/45 R19
Smart,2025,76 kWh (340 Hp) Electric 2025 -,https://www.auto-data.net/en/smart-5-76-kwh-340hp-electric-53973/tech,Electricity,"1 gears, automatic transmission",76 kWh (340 Hp) Electric,"March, 2025 year",SUV,5,5,,Rear wheel drive,,,,,245/50 R19
Smart,2025,100 kWh (587 Hp) AWD Electric 2025 -,https://www.auto-data.net/en/smart-5-100-kwh-587hp-awd-electric-53975/tech,Electricity,"1 gears, automatic transmission",100 kWh (587 Hp) AWD Electric,"March, 2025 year",SUV,5,5,,All wheel drive (4x4),,,,,255/45 R20
Smart,2025,100 kWh (363 Hp) Electric 2025 -,https://www.auto-data.net/en/smart-5-100-kwh-363hp-electric-53974/tech,Electricity,"1 gears, automatic transmission",100 kWh (363 Hp) Electric,"March, 2025 year",SUV,5,5,,Rear wheel drive,,,,,245/50 R19; 255/45 R20
Subaru,2023,2.4 (260 Hp) AWD Lineartronic 2023 -,https://www.auto-data.net/en/subaru-ascent-facelift-2023-2.4-260hp-awd-lineartronic-53578/tech,Petrol (Gasoline),automatic transmission Lineartronic CVT,2.4 (260 Hp) AWD Lineartronic,2023 year,SUV,7-8,5,260 Hp @ 5600 rpm.,All wheel drive (4x4),"Twin-scroll turbo, Intercooler",Direct injection,4,Boxer,245/60 R18 105H; 245/50 R20 102H
Subaru,2019,2.4 (260 Hp) AWD CVT 2018 - 2023,https://www.auto-data.net/en/subaru-ascent-2.4-260hp-awd-cvt-32229/tech,Petrol (Gasoline),automatic transmission CVT Lineartronic,2.4 (260 Hp) AWD CVT,2018 year,SUV,7-8,5,260 Hp @ 5600 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Boxer,245/60 R18 105H; 245/50 R20 102H
Subaru,2003,2.5 i 16V Turbo (210 Hp) 4WD Automatic 2003 - 2006,https://www.auto-data.net/en/subaru-baja-2.5-i-16v-turbo-210hp-4wd-automatic-24103/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.5 i 16V Turbo (210 Hp) 4WD Automatic,2003 year,Pick-up,5,4,210 Hp @ 5600 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Multi-port manifold injection,4,Boxer,225/60 R16
Subaru,2003,2.5 i 16V Turbo (210 Hp) 4WD 2003 - 2006,https://www.auto-data.net/en/subaru-baja-2.5-i-16v-turbo-210hp-4wd-16053/tech,Petrol (Gasoline),"5 gears, manual transmission",2.5 i 16V Turbo (210 Hp) 4WD,2003 year,Pick-up,5,4,210 Hp @ 5600 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Multi-port manifold injection,4,Boxer,225/60 R16
Subaru,2003,2.5 i 16V (165 Hp) 4WD Automatic 2002 - 2006,https://www.auto-data.net/en/subaru-baja-2.5-i-16v-165hp-4wd-automatic-24104/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.5 i 16V (165 Hp) 4WD Automatic,2002 year,Pick-up,5,4,165 Hp @ 5600 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,4,Boxer,225/60 R16
Subaru,2003,2.5 i 16V (165 Hp) 4WD 2002 - 2006,https://www.auto-data.net/en/subaru-baja-2.5-i-16v-165hp-4wd-16052/tech,Petrol (Gasoline),"5 gears, manual transmission",2.5 i 16V (165 Hp) 4WD,2002 year,Pick-up,5,4,165 Hp @ 5600 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,4,Boxer,225/60 R16
Suzuki,2021,2.5 (306 Hp) Plug-in Hybrid E-Four E-CVT 2020 -,https://www.auto-data.net/en/suzuki-across-2.5-306hp-plug-in-hybrid-e-four-e-cvt-40811/tech,Petrol / electricity,automatic transmission E-CVT,2.5 (306 Hp) Plug-in Hybrid E-Four E-CVT,"July, 2020 year",SUV,5,5,185 Hp @ 6000 rpm.,All wheel drive (4x4),Naturally aspirated engine,Direct injection and Multi-port manifold injection,4,Inline,235/55 R19
Suzuki,2001,1.5 i 16V (110 Hp) 2001 - 2007,https://www.auto-data.net/en/suzuki-aerio-1.5-i-16v-110hp-16406/tech,Petrol (Gasoline),"5 gears, manual transmission",1.5 i 16V (110 Hp),2001 year,Station wagon (estate),5,5,110 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/55 R15
Suzuki,2014,0.7 (52 Hp) Automatic 2014 -,https://www.auto-data.net/en/suzuki-alto-viii-0.7-52hp-automatic-35905/tech,Petrol (Gasoline),"5 gears, automatic transmission",0.7 (52 Hp) Automatic,2014 year,Hatchback,4,5,52 Hp @ 6500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,3,Inline,145/80 R13 75S
Suzuki,2014,0.7 (52 Hp) 4WD Automatic 2014 -,https://www.auto-data.net/en/suzuki-alto-viii-0.7-52hp-4wd-automatic-35907/tech,Petrol (Gasoline),"5 gears, automatic transmission",0.7 (52 Hp) 4WD Automatic,2014 year,Hatchback,4,5,52 Hp @ 6500 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,3,Inline,145/80 R13 75S
Suzuki,2014,0.7 (49 Hp) 4WD 2014 -,https://www.auto-data.net/en/suzuki-alto-viii-0.7-49hp-4wd-35906/tech,Petrol (Gasoline),"5 gears, manual transmission",0.7 (49 Hp) 4WD,2014 year,Hatchback,4,5,49 Hp @ 6500 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,3,Inline,145/80 R13 75S
Suzuki,2014,0.7 (49 Hp) 2014 -,https://www.auto-data.net/en/suzuki-alto-viii-0.7-49hp-35904/tech,Petrol (Gasoline),"5 gears, manual transmission",0.7 (49 Hp),2014 year,Hatchback,4,5,49 Hp @ 6500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,3,Inline,145/80 R13 75S
Tesla,2024,Cyberbeast 123 kWh (845 Hp) Tri Motor AWD 2023 -,https://www.auto-data.net/en/tesla-cybertruck-cyberbeast-123-kwh-845hp-tri-motor-awd-50614/tech,Electricity,"1 gears, automatic transmission",Cyberbeast 123 kWh (845 Hp) Tri Motor AWD,2023 year,Pick-up,5,4,,All wheel drive (4x4),,,,,285/65 R20
Tesla,2024,123 kWh (600 Hp) Dual Motor AWD 2023 -,https://www.auto-data.net/en/tesla-cybertruck-123-kwh-600hp-dual-motor-awd-50615/tech,Electricity,"1 gears, automatic transmission",123 kWh (600 Hp) Dual Motor AWD,2023 year,Pick-up,5,4,,All wheel drive (4x4),,,,,285/65 R20
Tesla,2024,Performance 82 kWh (510 Hp) Dual Motor AWD 2024 -,https://www.auto-data.net/en/tesla-model-3-facelift-2023-performance-82-kwh-510hp-dual-motor-awd-51628/tech,Electricity,"1 gears, automatic transmission",Performance 82 kWh (510 Hp) Dual Motor AWD,"April, 2024 year","Sedan, Fastback",5,4,,All wheel drive (4x4),,,,,
Tesla,2024,Performance 79 kWh (460 Hp) Dual Motor AWD 2024 -,https://www.auto-data.net/en/tesla-model-3-facelift-2023-performance-79-kwh-460hp-dual-motor-awd-51629/tech,Electricity,"1 gears, automatic transmission",Performance 79 kWh (460 Hp) Dual Motor AWD,"April, 2024 year","Sedan, Fastback",5,4,,All wheel drive (4x4),,,,,
Tesla,2024,Long Range 82 kWh (498 Hp) Dual Motor AWD 2023 -,https://www.auto-data.net/en/tesla-model-3-facelift-2023-long-range-82-kwh-498hp-dual-motor-awd-49903/tech,Electricity,"1 gears, automatic transmission",Long Range 82 kWh (498 Hp) Dual Motor AWD,"September, 2023 year","Sedan, Fastback",5,4,,All wheel drive (4x4),,,,,235/45 R18; 235/40 R19
Tesla,2024,Long Range 79 kWh (283 Hp) 2024 -,https://www.auto-data.net/en/tesla-model-3-facelift-2023-long-range-79-kwh-283hp-52933/tech,Electricity,"1 gears, automatic transmission",Long Range 79 kWh (283 Hp),"October, 2024 year","Sedan, Fastback",5,4,,Rear wheel drive,,,,,235/45 R18; 235/40 R19
Tesla,2024,60 kWh (283 Hp) 2023 -,https://www.auto-data.net/en/tesla-model-3-facelift-2023-60-kwh-283hp-49902/tech,Electricity,"1 gears, automatic transmission",60 kWh (283 Hp),"September, 2023 year","Sedan, Fastback",5,4,,Rear wheel drive,,,,,235/45 R18; 235/40 R19
Toyota,2025,TRD Pro 2.4 i-FORCE MAX (326 Hp) Hybrid 4WD ECT-i 2024 -,https://www.auto-data.net/en/toyota-4runner-vi-trd-pro-2.4-i-force-max-326hp-hybrid-4wd-ect-i-53429/tech,Petrol (Gasoline),"8 gears, automatic transmission ECT-i",TRD Pro 2.4 i-FORCE MAX (326 Hp) Hybrid 4WD ECT-i,"December, 2024 year",SUV,5,5,278 Hp @ 6000 rpm.,All wheel drive (4x4),"Twin-scroll turbo, Intercooler",Direct injection and Multi-port manifold injection,4,Inline,265/70 R18
Toyota,2025,2.4 i-FORCE MAX (326 Hp) Hybrid 4WD ECT-i 2024 -,https://www.auto-data.net/en/toyota-4runner-vi-2.4-i-force-max-326hp-hybrid-4wd-ect-i-53428/tech,Petrol (Gasoline),"8 gears, automatic transmission ECT-i",2.4 i-FORCE MAX (326 Hp) Hybrid 4WD ECT-i,"December, 2024 year",SUV,5,5,278 Hp @ 6000 rpm.,All wheel drive (4x4),"Twin-scroll turbo, Intercooler",Direct injection and Multi-port manifold injection,4,Inline,265/70 R18
Toyota,2025,Limited 2.4 i-FORCE (278 Hp) 4WD ECT-i 2024 -,https://www.auto-data.net/en/toyota-4runner-vi-limited-2.4-i-force-278hp-4wd-ect-i-53427/tech,Petrol (Gasoline),"8 gears, automatic transmission ECT-i",Limited 2.4 i-FORCE (278 Hp) 4WD ECT-i,"December, 2024 year",SUV,5-7,5,278 Hp @ 6000 rpm.,All wheel drive (4x4),"Twin-scroll turbo, Intercooler",Direct injection and Multi-port manifold injection,4,Inline,265/55 R20
Toyota,2025,2.4 i-FORCE (278 Hp) 4WD ECT-i 2024 -,https://www.auto-data.net/en/toyota-4runner-vi-2.4-i-force-278hp-4wd-ect-i-53426/tech,Petrol (Gasoline),"8 gears, automatic transmission ECT-i",2.4 i-FORCE (278 Hp) 4WD ECT-i,"December, 2024 year",SUV,5-7,5,278 Hp @ 6000 rpm.,All wheel drive (4x4),"Twin-scroll turbo, Intercooler",Direct injection and Multi-port manifold injection,4,Inline,265/70 R17; 245/70 R18; 265/70 R18; 265/55 R20
Toyota,2025,2.4 i-FORCE (278 Hp) ECT-i 2024 -,https://www.auto-data.net/en/toyota-4runner-vi-2.4-i-force-278hp-ect-i-53425/tech,Petrol (Gasoline),"8 gears, automatic transmission ECT-i",2.4 i-FORCE (278 Hp) ECT-i,"December, 2024 year",SUV,5-7,5,278 Hp @ 6000 rpm.,Rear wheel drive,"Twin-scroll turbo, Intercooler",Direct injection and Multi-port manifold injection,4,Inline,265/70 R17; 245/70 R18; 265/55 R20
Toyota,2014,4.0 V6 24V (270 Hp) Automatic 2013 - 2024,https://www.auto-data.net/en/toyota-4runner-v-facelift-2013-4.0-v6-24v-270hp-automatic-31029/tech,Petrol (Gasoline),"5 gears, automatic transmission ECT-i",4.0 V6 24V (270 Hp) Automatic,2013 year,SUV,7,5,270 Hp @ 5600 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,265/70 R17; 245/60 R20
Toyota,2014,4.0 V6 24V (270 Hp) 4x4 Automatic 2013 - 2024,https://www.auto-data.net/en/toyota-4runner-v-facelift-2013-4.0-v6-24v-270hp-4x4-automatic-31030/tech,Petrol (Gasoline),"5 gears, automatic transmission ECT-i",4.0 V6 24V (270 Hp) 4x4 Automatic,2013 year,SUV,7,5,270 Hp @ 5600 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,265/70 R17; 245/60 R20
Toyota,2010,4.0 V6 24V (270 Hp) Automatic 2009 - 2013,https://www.auto-data.net/en/toyota-4runner-v-4.0-v6-24v-270hp-automatic-30939/tech,Petrol (Gasoline),"5 gears, automatic transmission",4.0 V6 24V (270 Hp) Automatic,2009 year,SUV,7,5,270 Hp @ 5600 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,6,V-engine,265/70 R17; 245/60 R20
Toyota,2010,4.0 V6 24V (270 Hp) 4x4 Automatic 2009 - 2013,https://www.auto-data.net/en/toyota-4runner-v-4.0-v6-24v-270hp-4x4-automatic-31027/tech,Petrol (Gasoline),"5 gears, automatic transmission",4.0 V6 24V (270 Hp) 4x4 Automatic,2009 year,SUV,7,5,270 Hp @ 5600 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,265/70 R17; 245/60 R20
Toyota,2010,2.7 16V (157 Hp) Automatic 2009 - 2010,https://www.auto-data.net/en/toyota-4runner-v-2.7-16v-157hp-automatic-30988/tech,Petrol (Gasoline),"4 gears, automatic transmission",2.7 16V (157 Hp) Automatic,2009 year,SUV,7,5,157 Hp @ 5200 rpm.,Rear wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,265/70 R17; 245/60 R20
Vauxhall,2000,1.2 16V (75 Hp) 2000 - 2003,https://www.auto-data.net/en/vauxhall-agila-1.2-16v-75hp-6062/tech,Petrol (Gasoline),"5 gears, manual transmission",1.2 16V (75 Hp),"July, 2000 year",Minivan,5,5,75 Hp @ 5600 rpm.,Front wheel drive,Naturally aspirated engine,,4,Inline,
Vauxhall,2000,1.0 12V (58 Hp) 2000 - 2003,https://www.auto-data.net/en/vauxhall-agila-1.0-12v-58hp-6061/tech,Petrol (Gasoline),"5 gears, manual transmission",1.0 12V (58 Hp),"July, 2000 year",Minivan,5,5,58 Hp @ 5600 rpm.,Front wheel drive,Naturally aspirated engine,,3,Inline,155/55 R14
Vauxhall,2010,2.2 CDTI (184 Hp) 4x4 Automatic 2010 - 2015,https://www.auto-data.net/en/vauxhall-antara-facelift-2010-2.2-cdti-184hp-4x4-automatic-25903/tech,Diesel,"6 gears, automatic transmission",2.2 CDTI (184 Hp) 4x4 Automatic,"November, 2010 year",SUV,5,5,184 Hp @ 3800 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,235/50 R19
Vauxhall,2010,2.2 CDTI (184 Hp) 4x4 2010 - 2015,https://www.auto-data.net/en/vauxhall-antara-facelift-2010-2.2-cdti-184hp-4x4-25722/tech,Diesel,"6 gears, manual transmission",2.2 CDTI (184 Hp) 4x4,"November, 2010 year",SUV,5,5,184 Hp @ 3800 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,235/50 R19
Vauxhall,2010,2.2 CDTI (163 Hp) 4x4 Automatic 2010 - 2015,https://www.auto-data.net/en/vauxhall-antara-facelift-2010-2.2-cdti-163hp-4x4-automatic-25803/tech,Diesel,"6 gears, automatic transmission",2.2 CDTI (163 Hp) 4x4 Automatic,"November, 2010 year",SUV,5,5,163 Hp @ 3800 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,235/50 R19
Vauxhall,2010,2.2 CDTI (163 Hp) 4x4 2010 - 2015,https://www.auto-data.net/en/vauxhall-antara-facelift-2010-2.2-cdti-163hp-4x4-25752/tech,Diesel,"6 gears, manual transmission",2.2 CDTI (163 Hp) 4x4,"November, 2010 year",SUV,5,5,163 Hp @ 3800 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,235/50 R19
Vauxhall,2010,2.2 CDTI (163 Hp) 2010 - 2015,https://www.auto-data.net/en/vauxhall-antara-facelift-2010-2.2-cdti-163hp-25827/tech,Diesel,"6 gears, manual transmission",2.2 CDTI (163 Hp),"November, 2010 year",SUV,5,5,163 Hp @ 3800 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,235/50 R19
Vauxhall,2006,3.2 V6 24V (227 Hp) 4x4 2006 - 2010,https://www.auto-data.net/en/vauxhall-antara-3.2-v6-24v-227hp-4x4-25802/tech,Petrol (Gasoline),"5 gears, manual transmission",3.2 V6 24V (227 Hp) 4x4,2006 year,SUV,5,5,227 Hp @ 6600 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,6,V-engine,235/60 R17; 235/55 R18
Vauxhall,2006,2.4 16V (140 Hp) 4x4 2006 - 2010,https://www.auto-data.net/en/vauxhall-antara-2.4-16v-140hp-4x4-25741/tech,Petrol (Gasoline),"5 gears, manual transmission",2.4 16V (140 Hp) 4x4,2006 year,SUV,5,5,140 Hp @ 5200 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,4,Inline,235/60 R17; 235/55 R18
Vauxhall,2006,2.0 CDTi ECOTEC (150 Hp) 4x4 Automatic 2006 - 2010,https://www.auto-data.net/en/vauxhall-antara-2.0-cdti-ecotec-150hp-4x4-automatic-25721/tech,Diesel,"5 gears, automatic transmission",2.0 CDTi ECOTEC (150 Hp) 4x4 Automatic,2006 year,SUV,5,5,150 Hp @ 5200 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,235/60 R17; 235/55 R18
Vauxhall,2006,2.0 CDTi ECOTEC (150 Hp) 4x4 2006 - 2010,https://www.auto-data.net/en/vauxhall-antara-2.0-cdti-ecotec-150hp-4x4-25766/tech,Diesel,"5 gears, manual transmission",2.0 CDTi ECOTEC (150 Hp) 4x4,2006 year,SUV,5,5,150 Hp @ 4000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,235/60 R17; 235/55 R18
Volkswagen,1969,1.6 (46 Hp) 1968 - 1983,https://www.auto-data.net/en/volkswagen-181-1.6-46hp-8386/tech,Petrol (Gasoline),"4 gears, manual transmission",1.6 (46 Hp),1968 year,"Off-road vehicle, Cabriolet",4,4,46 Hp @ 4000 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Boxer,
Volkswagen,1969,1.6 (44 Hp) 1970 - 1973,https://www.auto-data.net/en/volkswagen-181-1.6-44hp-8385/tech,Petrol (Gasoline),,1.6 (44 Hp),1970 year,"Off-road vehicle, Cabriolet",,,44 Hp,,Naturally aspirated engine,,,,
Volkswagen,1969,1.5 (44 Hp) 1969 - 1970,https://www.auto-data.net/en/volkswagen-181-1.5-44hp-8384/tech,Petrol (Gasoline),,1.5 (44 Hp),1969 year,"Off-road vehicle, Cabriolet",,,44 Hp,,Naturally aspirated engine,,,,
Volkswagen,2023,3.0 TDI V6 (250 Hp) 4MOTION Automatic 2022 -,https://www.auto-data.net/en/volkswagen-amarok-ii-3.0-tdi-v6-250hp-4motion-automatic-48662/tech,Diesel,"10 gears, automatic transmission",3.0 TDI V6 (250 Hp) 4MOTION Automatic,2022 year,Pick-up,5,4,250 Hp @ 3250 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,V-engine,255/65 R18; 255/55 R20
Volkswagen,2023,3.0 TDI V6 (240 Hp) 4MOTION Automatic 2022 -,https://www.auto-data.net/en/volkswagen-amarok-ii-3.0-tdi-v6-240hp-4motion-automatic-48660/tech,Diesel,"10 gears, automatic transmission",3.0 TDI V6 (240 Hp) 4MOTION Automatic,2022 year,Pick-up,5,4,240 Hp @ 3250 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,6,V-engine,255/65 R18; 255/55 R20; 275/45 R21
Volkswagen,2023,2.3 TSI (302 Hp) 4MOTION Automatic 2022 -,https://www.auto-data.net/en/volkswagen-amarok-ii-2.3-tsi-302hp-4motion-automatic-48656/tech,Petrol (Gasoline),"10 gears, automatic transmission",2.3 TSI (302 Hp) 4MOTION Automatic,2022 year,Pick-up,5,4,302 Hp @ 5900 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Direct injection,4,Inline,255/70 R16; 255/70 R17; 255/65 R18; 255/55 R20; 275/45 R21
Volkswagen,2023,2.0 TDI (209 Hp) 4MOTION Automatic 2022 -,https://www.auto-data.net/en/volkswagen-amarok-ii-2.0-tdi-209hp-4motion-automatic-48661/tech,Diesel,"10 gears, automatic transmission",2.0 TDI (209 Hp) 4MOTION Automatic,2022 year,Pick-up,5,4,209 Hp @ 3750 rpm.,All wheel drive (4x4),"Twin-Turbo, Intercooler",Diesel Commonrail,4,Inline,255/65 R18
Volkswagen,2023,2.0 TDI (205 Hp) 4MOTION Automatic 2022 -,https://www.auto-data.net/en/volkswagen-amarok-ii-2.0-tdi-205hp-4motion-automatic-48659/tech,Diesel,"10 gears, automatic transmission",2.0 TDI (205 Hp) 4MOTION Automatic,2022 year,Pick-up,5,4,205 Hp @ 3750 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,255/70 R17; 255/65 R18; 255/55 R20
